Datum;Chiller1 - Tuit;Chiller1 - Tin;Chiller1 - Flow;Chiller 1 - Elektriciteit;Chiller 1 - koelvermogen;Chiller3 - Tuit;Chiller3 - Tin;Chiller3 - Flow;Chiller 3 - Elektriciteit;Chiller 3 - koelvermogen;Chiller4 - Flow;Chiller4 - Tuit;Chiller4 - Tin;Chiller 4 - Elektriciteit;Chiller 4 - koelvermogen
22-6-2018 19:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;164.7;370.8
22-6-2018 19:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;140.1;370.8
22-6-2018 19:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;106.1;370.8
22-6-2018 19:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;100.1;370.8
22-6-2018 20:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.9;370.8
22-6-2018 20:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103;370.8
22-6-2018 20:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.4;370.8
22-6-2018 20:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.1;370.8
22-6-2018 21:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.9;370.8
22-6-2018 21:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.3;370.8
22-6-2018 21:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;81.3;370.8
22-6-2018 21:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;80.9;370.8
22-6-2018 22:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;84;370.8
22-6-2018 22:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;77.2;370.8
22-6-2018 22:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;74.4;370.8
22-6-2018 22:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;64.2;370.8
22-6-2018 23:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;63.4;370.8
22-6-2018 23:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;63.3;370.8
22-6-2018 23:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;69.1;370.8
22-6-2018 23:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;83.2;370.8
23-6-2018 00:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;67.3;370.8
23-6-2018 00:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;70.1;370.8
23-6-2018 00:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;74.7;370.8
23-6-2018 00:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;72.4;370.8
23-6-2018 01:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;66.4;370.8
23-6-2018 01:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;65.3;370.8
23-6-2018 01:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;62.1;370.8
23-6-2018 01:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59.9;370.8
23-6-2018 02:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59.4;370.8
23-6-2018 02:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59;370.8
23-6-2018 02:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59;370.8
23-6-2018 02:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59.8;370.8
23-6-2018 03:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;63.5;370.8
23-6-2018 03:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;63.9;370.8
23-6-2018 03:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;60.9;370.8
23-6-2018 03:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59.8;370.8
23-6-2018 04:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;60.3;370.8
23-6-2018 04:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;60.1;370.8
23-6-2018 04:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;59.8;370.8
23-6-2018 04:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.6;370.8
23-6-2018 05:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61;370.8
23-6-2018 05:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.8;370.8
23-6-2018 05:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;60.6;370.8
23-6-2018 05:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.7;370.8
23-6-2018 06:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.2;370.8
23-6-2018 06:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.9;370.8
23-6-2018 06:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;61.3;370.8
23-6-2018 06:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;63.2;370.8
23-6-2018 07:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;83;370.8
23-6-2018 07:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;89.5;370.8
23-6-2018 07:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;87.9;370.8
23-6-2018 07:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;88.2;370.8
23-6-2018 08:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;90;370.8
23-6-2018 08:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.5;370.8
23-6-2018 08:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103;370.8
23-6-2018 08:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;104.4;370.8
23-6-2018 09:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;113;370.8
23-6-2018 09:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;151.1;370.8
23-6-2018 09:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;171.2;370.8
23-6-2018 09:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;152.2;370.8
23-6-2018 10:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;136.6;370.8
23-6-2018 10:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131;370.8
23-6-2018 10:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131.4;370.8
23-6-2018 10:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131.5;370.8
23-6-2018 11:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;108.7;370.8
23-6-2018 11:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.3;370.8
23-6-2018 11:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;98.2;370.8
23-6-2018 11:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;96.8;370.8
23-6-2018 12:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;94.7;370.8
23-6-2018 12:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;94.1;370.8
23-6-2018 12:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;94.9;370.8
23-6-2018 12:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.7;370.8
23-6-2018 13:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.9;370.8
23-6-2018 13:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.6;370.8
23-6-2018 13:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.2;370.8
23-6-2018 13:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;91.6;370.8
23-6-2018 14:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;87.3;370.8
23-6-2018 14:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;85.5;370.8
23-6-2018 14:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;98.4;370.8
23-6-2018 14:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.3;370.8
23-6-2018 15:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;132.8;370.8
23-6-2018 15:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;135.1;370.8
23-6-2018 15:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;126.4;370.8
23-6-2018 15:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;133.5;370.8
23-6-2018 16:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;127.3;370.8
23-6-2018 16:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;134.5;370.8
23-6-2018 16:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;135;370.8
23-6-2018 16:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;127.7;370.8
23-6-2018 17:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;137.1;370.8
23-6-2018 17:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.6;370.8
23-6-2018 17:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;143.2;370.8
23-6-2018 17:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;130.6;370.8
23-6-2018 18:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;139.6;370.8
23-6-2018 18:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;137.9;370.8
23-6-2018 18:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;133.9;370.8
23-6-2018 18:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;127.1;370.8
23-6-2018 19:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;129;370.8
23-6-2018 19:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;125.3;370.8
23-6-2018 19:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;123.4;370.8
23-6-2018 19:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;125.3;370.8
23-6-2018 20:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;134.4;370.8
23-6-2018 20:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;112.1;370.8
23-6-2018 20:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.9;370.8
23-6-2018 20:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.8;370.8
23-6-2018 21:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;95.3;370.8
23-6-2018 21:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.3;370.8
23-6-2018 21:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.1;370.8
23-6-2018 21:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.9;370.8
23-6-2018 22:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.9;370.8
23-6-2018 22:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;106.8;370.8
23-6-2018 22:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107;370.8
23-6-2018 22:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;140.5;370.8
23-6-2018 23:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;168.2;370.8
23-6-2018 23:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;143.1;370.8
23-6-2018 23:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;111.4;370.8
23-6-2018 23:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;116.4;370.8
24-6-2018 00:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;118.7;370.8
24-6-2018 00:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;114.1;370.8
24-6-2018 00:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;115.5;370.8
24-6-2018 00:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;128.4;370.8
24-6-2018 01:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;115.3;370.8
24-6-2018 01:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;119.3;370.8
24-6-2018 01:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.1;370.8
24-6-2018 01:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;104.9;370.8
24-6-2018 02:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;104.7;370.8
24-6-2018 02:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;110.1;370.8
24-6-2018 02:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;111.4;370.8
24-6-2018 02:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;104.9;370.8
24-6-2018 03:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;104;370.8
24-6-2018 03:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.7;370.8
24-6-2018 03:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;102.6;370.8
24-6-2018 03:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;102.3;370.8
24-6-2018 04:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.6;370.8
24-6-2018 04:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;98.2;370.8
24-6-2018 04:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;95.3;370.8
24-6-2018 04:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;96.7;370.8
24-6-2018 05:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.7;370.8
24-6-2018 05:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;99.9;370.8
24-6-2018 05:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.3;370.8
24-6-2018 05:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;99.9;370.8
24-6-2018 06:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;96.6;370.8
24-6-2018 06:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;95;370.8
24-6-2018 06:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.5;370.8
24-6-2018 06:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.6;370.8
24-6-2018 07:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;89.7;370.8
24-6-2018 07:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.9;370.8
24-6-2018 07:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;91.8;370.8
24-6-2018 07:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.5;370.8
24-6-2018 08:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;91.9;370.8
24-6-2018 08:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.9;370.8
24-6-2018 08:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;95.6;370.8
24-6-2018 08:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;94.3;370.8
24-6-2018 09:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;95.1;370.8
24-6-2018 09:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.6;370.8
24-6-2018 09:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.4;370.8
24-6-2018 09:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;93.1;370.8
24-6-2018 10:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103;370.8
24-6-2018 10:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;91.7;370.8
24-6-2018 10:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.1;370.8
24-6-2018 10:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;117.7;370.8
24-6-2018 11:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;123.8;370.8
24-6-2018 11:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;127.1;370.8
24-6-2018 11:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;106.9;370.8
24-6-2018 11:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;115.1;370.8
24-6-2018 12:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.5;370.8
24-6-2018 12:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.3;370.8
24-6-2018 12:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;108.1;370.8
24-6-2018 12:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.9;370.8
24-6-2018 13:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;108.3;370.8
24-6-2018 13:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;112.5;370.8
24-6-2018 13:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;118.6;370.8
24-6-2018 13:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;145.2;370.8
24-6-2018 14:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;172.9;370.8
24-6-2018 14:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;172.5;370.8
24-6-2018 14:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;167.1;370.8
24-6-2018 14:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;151.8;370.8
24-6-2018 15:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;160.8;370.8
24-6-2018 15:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;177.3;370.8
24-6-2018 15:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;128.4;370.8
24-6-2018 15:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;107.5;370.8
24-6-2018 16:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;101.7;370.8
24-6-2018 16:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;99.6;370.8
24-6-2018 16:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.5;370.8
24-6-2018 16:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.6;370.8
24-6-2018 17:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;98.9;370.8
24-6-2018 17:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;106.7;370.8
24-6-2018 17:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;118.9;370.8
24-6-2018 17:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;123.5;370.8
24-6-2018 18:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;132.2;370.8
24-6-2018 18:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131.6;370.8
24-6-2018 18:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;131.6;370.8
24-6-2018 18:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;123.6;370.8
24-6-2018 19:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;126.8;370.8
24-6-2018 19:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;121.7;370.8
24-6-2018 19:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;133.5;370.8
24-6-2018 19:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;133.7;370.8
24-6-2018 20:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;124.2;370.8
24-6-2018 20:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;129.5;370.8
24-6-2018 20:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;129.7;370.8
24-6-2018 20:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;126.6;370.8
24-6-2018 21:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;116.7;370.8
24-6-2018 21:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;129;370.8
24-6-2018 21:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;121.5;370.8
24-6-2018 21:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;121.5;370.8
24-6-2018 22:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;117.5;370.8
24-6-2018 22:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;127.5;370.8
24-6-2018 22:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;119.1;370.8
24-6-2018 22:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;112.3;370.8
24-6-2018 23:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.8;370.8
24-6-2018 23:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;92.1;370.8
24-6-2018 23:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;90.3;370.8
24-6-2018 23:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;97.1;370.8
25-6-2018 00:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.7;370.8
25-6-2018 00:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.2;370.8
25-6-2018 00:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;96.4;370.8
25-6-2018 00:45;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;103.7;370.8
25-6-2018 01:00;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.2;370.8
25-6-2018 01:15;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.2;370.8
25-6-2018 01:30;2;3.4;284.2;176;481.3;1.4;3.9;76;0;217.2;154.2;4.2;6.3;105.4;370.8
